"STATE","Date","YearMonth","Events","Damage"
"NEVADA",1989-08-31,198908,2,0
"NEVADA",1989-09-30,198909,1,250
"NEVADA",1989-10-31,198910,1,25
"NEVADA",1989-11-30,NA,0,0
"NEVADA",1989-12-31,NA,0,0
"NEVADA",1990-01-31,199001,1,0
"NEVADA",1990-02-28,NA,0,0
"NEVADA",1990-03-31,NA,0,0
"NEVADA",1990-04-30,NA,0,0
"NEVADA",1990-05-31,NA,0,0
"NEVADA",1990-06-30,NA,0,0
"NEVADA",1990-07-31,199007,3,0
"NEVADA",1990-08-31,NA,0,0
"NEVADA",1990-09-30,199009,1,0
"NEVADA",1990-10-31,199010,2,0
"NEVADA",1990-11-30,NA,0,0
"NEVADA",1990-12-31,NA,0,0
"NEVADA",1991-01-31,NA,0,0
"NEVADA",1991-02-28,NA,0,0
"NEVADA",1991-03-31,NA,0,0
"NEVADA",1991-04-30,NA,0,0
"NEVADA",1991-05-31,NA,0,0
"NEVADA",1991-06-30,NA,0,0
"NEVADA",1991-07-31,199107,3,0
"NEVADA",1991-08-31,199108,2,0
"NEVADA",1991-09-30,199109,1,0
"NEVADA",1991-10-31,NA,0,0
"NEVADA",1991-11-30,NA,0,0
"NEVADA",1991-12-31,NA,0,0
"NEVADA",1992-01-31,NA,0,0
"NEVADA",1992-02-29,NA,0,0
"NEVADA",1992-03-31,199203,4,250
"NEVADA",1992-04-30,NA,0,0
"NEVADA",1992-05-31,199205,1,0
"NEVADA",1992-06-30,199206,4,0
"NEVADA",1992-07-31,199207,2,0
"NEVADA",1992-08-31,199208,6,0
"NEVADA",1992-09-30,NA,0,0
"NEVADA",1992-10-31,199210,1,0
"NEVADA",1992-11-30,NA,0,0
"NEVADA",1992-12-31,NA,0,0
"NEVADA",1993-01-31,NA,0,0
"NEVADA",1993-02-28,NA,0,0
"NEVADA",1993-03-31,NA,0,0
"NEVADA",1993-04-30,NA,0,0
"NEVADA",1993-05-31,NA,0,0
"NEVADA",1993-06-30,NA,0,0
"NEVADA",1993-07-31,NA,0,0
"NEVADA",1993-08-31,199308,6,0
"NEVADA",1993-09-30,NA,0,0
"NEVADA",1993-10-31,199310,6,0
"NEVADA",1993-11-30,NA,0,0
"NEVADA",1993-12-31,NA,0,0
"NEVADA",1994-01-31,NA,0,0
"NEVADA",1994-02-28,NA,0,0
"NEVADA",1994-03-31,NA,0,0
"NEVADA",1994-04-30,199404,2,5.5
"NEVADA",1994-05-31,199405,4,5.5
"NEVADA",1994-06-30,199406,3,0
"NEVADA",1994-07-31,199407,4,50.5
"NEVADA",1994-08-31,NA,0,0
"NEVADA",1994-09-30,199409,3,0
"NEVADA",1994-10-31,NA,0,0
"NEVADA",1994-11-30,NA,0,0
"NEVADA",1994-12-31,NA,0,0
"NEVADA",1995-01-31,NA,0,0
"NEVADA",1995-02-28,199502,1,0
"NEVADA",1995-03-31,NA,0,0
"NEVADA",1995-04-30,NA,0,0
"NEVADA",1995-05-31,199505,4,0.05
"NEVADA",1995-06-30,199506,2,60
"NEVADA",1995-07-31,199507,5,3
"NEVADA",1995-08-31,199508,5,103
"NEVADA",1995-09-30,199509,3,0
"NEVADA",1995-10-31,NA,0,0
"NEVADA",1995-11-30,NA,0,0
"NEVADA",1995-12-31,NA,0,0
"NEVADA",1996-01-31,199601,16,0
"NEVADA",1996-02-29,199602,10,0
"NEVADA",1996-03-31,NA,0,0
"NEVADA",1996-04-30,NA,0,0
"NEVADA",1996-05-31,199605,2,0
"NEVADA",1996-06-30,199606,4,0
"NEVADA",1996-07-31,199607,22,0
"NEVADA",1996-08-31,199608,9,0
"NEVADA",1996-09-30,199609,1,0
"NEVADA",1996-10-31,NA,0,0
"NEVADA",1996-11-30,199611,15,0
"NEVADA",1996-12-31,199612,46,0
"NEVADA",1997-01-31,199701,44,0
"NEVADA",1997-02-28,199702,5,0
"NEVADA",1997-03-31,199703,7,0
"NEVADA",1997-04-30,199704,4,0
"NEVADA",1997-05-31,199705,2,0
"NEVADA",1997-06-30,199706,12,0
"NEVADA",1997-07-31,199707,10,0
"NEVADA",1997-08-31,199708,32,110
"NEVADA",1997-09-30,199709,19,10
"NEVADA",1997-10-31,199710,3,0
"NEVADA",1997-11-30,199711,8,0
"NEVADA",1997-12-31,199712,8,0
"NEVADA",1998-01-31,199801,12,0
"NEVADA",1998-02-28,199802,41,0
"NEVADA",1998-03-31,199803,22,0
"NEVADA",1998-04-30,199804,11,0
"NEVADA",1998-05-31,199805,15,0
"NEVADA",1998-06-30,199806,13,0
"NEVADA",1998-07-31,199807,27,0
"NEVADA",1998-08-31,199808,25,0
"NEVADA",1998-09-30,199809,38,0
"NEVADA",1998-10-31,NA,0,0
"NEVADA",1998-11-30,199811,39,0
"NEVADA",1998-12-31,199812,18,0
"NEVADA",1999-01-31,199901,25,0
"NEVADA",1999-02-28,199902,54,0
"NEVADA",1999-03-31,199903,14,0
"NEVADA",1999-04-30,199904,30,50
"NEVADA",1999-05-31,199905,6,0
"NEVADA",1999-06-30,199906,3,0
"NEVADA",1999-07-31,199907,13,0
"NEVADA",1999-08-31,199908,12,0
"NEVADA",1999-09-30,199909,6,0
"NEVADA",1999-10-31,199910,2,0
"NEVADA",1999-11-30,199911,19,0
"NEVADA",1999-12-31,199912,13,0
"NEVADA",2000-01-31,200001,23,0
"NEVADA",2000-02-29,200002,42,0
"NEVADA",2000-03-31,200003,12,0
"NEVADA",2000-04-30,200004,5,0
"NEVADA",2000-05-31,200005,4,0
"NEVADA",2000-06-30,200006,4,0
"NEVADA",2000-07-31,NA,0,0
"NEVADA",2000-08-31,200008,13,0
"NEVADA",2000-09-30,200009,1,0
"NEVADA",2000-10-31,200010,8,0
"NEVADA",2000-11-30,200011,16,0
"NEVADA",2000-12-31,200012,16,0
"NEVADA",2001-01-31,200101,14,0
"NEVADA",2001-02-28,200102,12,0
"NEVADA",2001-03-31,200103,5,0
"NEVADA",2001-04-30,200104,15,0
"NEVADA",2001-05-31,200105,5,0
"NEVADA",2001-06-30,200106,4,0
"NEVADA",2001-07-31,200107,23,0
"NEVADA",2001-08-31,200108,3,0
"NEVADA",2001-09-30,200109,3,0
"NEVADA",2001-10-31,NA,0,0
"NEVADA",2001-11-30,200111,18,0
"NEVADA",2001-12-31,200112,28,0
"NEVADA",2002-01-31,200201,17,0
"NEVADA",2002-02-28,200202,14,0
"NEVADA",2002-03-31,200203,8,0
"NEVADA",2002-04-30,200204,10,0
"NEVADA",2002-05-31,200205,10,0
"NEVADA",2002-06-30,200206,6,0
"NEVADA",2002-07-31,200207,29,50
"NEVADA",2002-08-31,200208,7,0
"NEVADA",2002-09-30,200209,7,0
"NEVADA",2002-10-31,200210,4,0
"NEVADA",2002-11-30,200211,20,0
"NEVADA",2002-12-31,200212,54,0
"NEVADA",2003-01-31,200301,1,0
"NEVADA",2003-02-28,200302,6,0
"NEVADA",2003-03-31,200303,21,0
"NEVADA",2003-04-30,200304,23,0
"NEVADA",2003-05-31,200305,7,0
"NEVADA",2003-06-30,200306,10,0
"NEVADA",2003-07-31,200307,17,0
"NEVADA",2003-08-31,200308,27,0
"NEVADA",2003-09-30,200309,2,0
"NEVADA",2003-10-31,200310,4,0
"NEVADA",2003-11-30,200311,4,0
"NEVADA",2003-12-31,200312,33,0
"NEVADA",2004-01-31,200401,33,0
"NEVADA",2004-02-29,200402,31,0
"NEVADA",2004-03-31,200403,8,0
"NEVADA",2004-04-30,200404,21,0
"NEVADA",2004-05-31,200405,7,0
"NEVADA",2004-06-30,200406,9,0
"NEVADA",2004-07-31,200407,15,0
"NEVADA",2004-08-31,200408,14,0
"NEVADA",2004-09-30,200409,4,0
"NEVADA",2004-10-31,200410,12,0
"NEVADA",2004-11-30,200411,10,0
"NEVADA",2004-12-31,200412,25,0
"NEVADA",2005-01-31,200501,34,0
"NEVADA",2005-02-28,200502,6,0
"NEVADA",2005-03-31,200503,7,0
"NEVADA",2005-04-30,200504,23,0
"NEVADA",2005-05-31,200505,24,0
"NEVADA",2005-06-30,200506,13,0
"NEVADA",2005-07-31,200507,21,0
"NEVADA",2005-08-31,200508,14,0
"NEVADA",2005-09-30,200509,4,0
"NEVADA",2005-10-31,200510,6,0
"NEVADA",2005-11-30,200511,9,0
"NEVADA",2005-12-31,200512,31,0
"NEVADA",2006-01-31,200601,27,0
"NEVADA",2006-02-28,200602,8,0
"NEVADA",2006-03-31,200603,27,0
"NEVADA",2006-04-30,200604,13,0
"NEVADA",2006-05-31,200605,5,0
"NEVADA",2006-06-30,200606,5,0
"NEVADA",2006-07-31,200607,24,0
"NEVADA",2006-08-31,200608,3,0
"NEVADA",2006-09-30,NA,0,0
"NEVADA",2006-10-31,200610,4,2
"NEVADA",2006-11-30,200611,39,100
"NEVADA",2006-12-31,200612,40,170
"NEVADA",2007-01-31,200701,13,0
"NEVADA",2007-02-28,200702,25,30
"NEVADA",2007-03-31,200703,11,0
"NEVADA",2007-04-30,200704,5,15
"NEVADA",2007-05-31,200705,4,0
"NEVADA",2007-06-30,200706,16,26
"NEVADA",2007-07-31,200707,27,45
"NEVADA",2007-08-31,200708,9,303
"NEVADA",2007-09-30,200709,7,200
"NEVADA",2007-10-31,200710,14,11
"NEVADA",2007-11-30,200711,2,0
"NEVADA",2007-12-31,200712,13,0
"NEVADA",2008-01-31,200801,62,96.1
"NEVADA",2008-02-29,200802,30,380
"NEVADA",2008-03-31,200803,27,5
"NEVADA",2008-04-30,200804,43,52
"NEVADA",2008-05-31,200805,6,5
"NEVADA",2008-06-30,200806,28,0
"NEVADA",2008-07-31,200807,32,38.5
"NEVADA",2008-08-31,200808,20,266
"NEVADA",2008-09-30,200809,6,65
"NEVADA",2008-10-31,200810,3,0
"NEVADA",2008-11-30,200811,3,0
"NEVADA",2008-12-31,200812,41,1151.3
"NEVADA",2009-01-31,200901,8,0.6
"NEVADA",2009-02-28,200902,13,20.5
"NEVADA",2009-03-31,200903,26,21.2
"NEVADA",2009-04-30,200904,35,166.5
"NEVADA",2009-05-31,200905,12,68
"NEVADA",2009-06-30,200906,14,25.7
"NEVADA",2009-07-31,200907,15,1
"NEVADA",2009-08-31,200908,5,3
"NEVADA",2009-09-30,200909,5,5
"NEVADA",2009-10-31,200910,20,15
"NEVADA",2009-11-30,200911,8,40.1
"NEVADA",2009-12-31,200912,18,0
"NEVADA",2010-01-31,201001,15,140.2
"NEVADA",2010-02-28,201002,7,0.1
"NEVADA",2010-03-31,201003,34,404.2
"NEVADA",2010-04-30,201004,46,500
"NEVADA",2010-05-31,201005,8,307
"NEVADA",2010-06-30,201006,10,37
"NEVADA",2010-07-31,201007,14,4
"NEVADA",2010-08-31,201008,17,580
"NEVADA",2010-09-30,201009,1,0
"NEVADA",2010-10-31,201010,16,155.1
"NEVADA",2010-11-30,201011,23,15.2
"NEVADA",2010-12-31,201012,37,2379.3
"NEVADA",2011-01-31,201101,5,0
"NEVADA",2011-02-28,201102,31,276
"NEVADA",2011-03-31,201103,27,117.6
"NEVADA",2011-04-30,201104,14,73.1
"NEVADA",2011-05-31,201105,21,121.2
"NEVADA",2011-06-30,201106,4,51
"NEVADA",2011-07-31,201107,22,716
"NEVADA",2011-08-31,201108,7,6
"NEVADA",2011-09-30,201109,25,457
"NEVADA",2011-10-31,201110,9,130
"NEVADA",2011-11-30,201111,11,593
"NEVADA",2011-12-31,201112,9,100
"NEVADA",2012-01-31,201201,20,41
"NEVADA",2012-02-29,201202,12,30
"NEVADA",2012-03-31,201203,29,557.1
"NEVADA",2012-04-30,201204,7,0
"NEVADA",2012-05-31,201205,10,70
"NEVADA",2012-06-30,201206,7,0.5
"NEVADA",2012-07-31,201207,27,380
"NEVADA",2012-08-31,NA,0,0
"NEVADA",2012-09-30,NA,0,0
"NEVADA",2012-10-31,NA,0,0
"NEVADA",2012-11-30,201211,10,0.5
"NEVADA",2012-12-31,201212,14,0
"NEVADA",2013-01-31,NA,0,0
"NEVADA",2013-02-28,NA,0,0
"NEVADA",2013-03-31,NA,0,0
"NEVADA",2013-04-30,NA,0,0
"NEVADA",2013-05-31,NA,0,0
"NEVADA",2013-06-30,NA,0,0
"NEVADA",2013-07-31,NA,0,0
"NEVADA",2013-08-31,NA,0,0
"NEVADA",2013-09-30,NA,0,0
"NEVADA",2013-10-31,NA,0,0
"NEVADA",2013-11-30,NA,0,0
"NEVADA",2013-12-31,NA,0,0
"NEVADA",2014-01-31,NA,0,0
"NEVADA",2014-02-28,NA,0,0
"NEVADA",2014-03-31,NA,0,0
"NEVADA",2014-04-30,NA,0,0
"NEVADA",2014-05-31,NA,0,0
"NEVADA",2014-06-30,NA,0,0
"NEVADA",2014-07-31,NA,0,0
"NEVADA",2014-08-31,NA,0,0
"NEVADA",2014-09-30,NA,0,0
"NEVADA",2014-10-31,NA,0,0
"NEVADA",2014-11-30,NA,0,0
"NEVADA",2014-12-31,NA,0,0
"NEVADA",2015-01-31,NA,0,0
"NEVADA",2015-02-28,NA,0,0
"NEVADA",2015-03-31,NA,0,0
"NEVADA",2015-04-30,NA,0,0
"NEVADA",2015-05-31,NA,0,0
"NEVADA",2015-06-30,NA,0,0
"NEVADA",2015-07-31,NA,0,0
"NEVADA",2015-08-31,NA,0,0
"NEVADA",2015-09-30,NA,0,0
"NEVADA",2015-10-31,NA,0,0
"NEVADA",2015-11-30,NA,0,0
"NEVADA",2015-12-31,NA,0,0
"NEVADA",2016-01-31,NA,0,0
"NEVADA",2016-02-29,NA,0,0
"NEVADA",2016-03-31,NA,0,0
"NEVADA",2016-04-30,NA,0,0
"NEVADA",2016-05-31,NA,0,0
"NEVADA",2016-06-30,NA,0,0
"NEVADA",2016-07-31,NA,0,0
"NEVADA",2016-08-31,NA,0,0
"NEVADA",2016-09-30,NA,0,0
"NEVADA",2016-10-31,NA,0,0
"NEVADA",2016-11-30,NA,0,0
"NEVADA",2016-12-31,NA,0,0
"NEVADA",2017-01-31,NA,0,0
"NEVADA",2017-02-28,NA,0,0
"NEVADA",2017-03-31,NA,0,0
"NEVADA",2017-04-30,NA,0,0
"NEVADA",2017-05-31,NA,0,0
"NEVADA",2017-06-30,NA,0,0
"NEVADA",2017-07-31,NA,0,0
"NEVADA",2017-08-31,NA,0,0
"NEVADA",2017-09-30,NA,0,0
"NEVADA",2017-10-31,NA,0,0
"NEVADA",2017-11-30,NA,0,0
"NEVADA",2017-12-31,NA,0,0
"NEVADA",2018-01-31,NA,0,0
"NEVADA",2018-02-28,NA,0,0
"NEVADA",2018-03-31,NA,0,0
"NEVADA",2018-04-30,NA,0,0
"NEVADA",2018-05-31,NA,0,0
"NEVADA",2018-06-30,NA,0,0
"NEVADA",2018-07-31,NA,0,0
"NEVADA",2018-08-31,NA,0,0
"NEVADA",2018-09-30,NA,0,0
"NEVADA",2018-10-31,NA,0,0
"NEVADA",2018-11-30,NA,0,0
"NEVADA",2018-12-31,NA,0,0
"NEVADA",2019-01-31,NA,0,0
"NEVADA",2019-02-28,NA,0,0
"NEVADA",2019-03-31,NA,0,0
"NEVADA",2019-04-30,NA,0,0
"NEVADA",2019-05-31,NA,0,0
"NEVADA",2019-06-30,NA,0,0
"NEVADA",2019-07-31,NA,0,0
"NEVADA",2019-08-31,NA,0,0
"NEVADA",2019-09-30,NA,0,0
"NEVADA",2019-10-31,NA,0,0
"NEVADA",2019-11-30,NA,0,0
"NEVADA",2019-12-31,NA,0,0
"NEVADA",2020-01-31,NA,0,0
"NEVADA",2020-02-29,NA,0,0
"NEVADA",2020-03-31,NA,0,0
"NEVADA",2020-04-30,NA,0,0
"NEVADA",2020-05-31,NA,0,0
"NEVADA",2020-06-30,NA,0,0
"NEVADA",2020-07-31,NA,0,0
"NEVADA",2020-08-31,NA,0,0
"NEVADA",2020-09-30,NA,0,0
"NEVADA",2020-10-31,NA,0,0
"NEVADA",2020-11-30,NA,0,0
"NEVADA",2020-12-31,NA,0,0
"NEW HAMPSHIRE",1950-01-31,NA,0,0
"NEW HAMPSHIRE",1950-02-28,NA,0,0
"NEW HAMPSHIRE",1950-03-31,NA,0,0
"NEW HAMPSHIRE",1950-04-30,NA,0,0
"NEW HAMPSHIRE",1950-05-31,NA,0,0
"NEW HAMPSHIRE",1950-06-30,NA,0,0
"NEW HAMPSHIRE",1950-07-31,NA,0,0
"NEW HAMPSHIRE",1950-08-31,NA,0,0
"NEW HAMPSHIRE",1950-09-30,NA,0,0
"NEW HAMPSHIRE",1950-10-31,NA,0,0
"NEW HAMPSHIRE",1950-11-30,NA,0,0
"NEW HAMPSHIRE",1950-12-31,NA,0,0
"NEW HAMPSHIRE",1951-01-31,NA,0,0
"NEW HAMPSHIRE",1951-02-28,NA,0,0
"NEW HAMPSHIRE",1951-03-31,NA,0,0
"NEW HAMPSHIRE",1951-04-30,NA,0,0
"NEW HAMPSHIRE",1951-05-31,NA,0,0
"NEW HAMPSHIRE",1951-06-30,NA,0,0
"NEW HAMPSHIRE",1951-07-31,NA,0,0
"NEW HAMPSHIRE",1951-08-31,195108,1,2.5
"NEW HAMPSHIRE",1951-09-30,NA,0,0
"NEW HAMPSHIRE",1951-10-31,NA,0,0
"NEW HAMPSHIRE",1951-11-30,NA,0,0
"NEW HAMPSHIRE",1951-12-31,NA,0,0
"NEW HAMPSHIRE",1952-01-31,NA,0,0
"NEW HAMPSHIRE",1952-02-29,NA,0,0
"NEW HAMPSHIRE",1952-03-31,NA,0,0
"NEW HAMPSHIRE",1952-04-30,NA,0,0
"NEW HAMPSHIRE",1952-05-31,NA,0,0
"NEW HAMPSHIRE",1952-06-30,NA,0,0
"NEW HAMPSHIRE",1952-07-31,NA,0,0
"NEW HAMPSHIRE",1952-08-31,NA,0,0
"NEW HAMPSHIRE",1952-09-30,NA,0,0
"NEW HAMPSHIRE",1952-10-31,NA,0,0
"NEW HAMPSHIRE",1952-11-30,NA,0,0
"NEW HAMPSHIRE",1952-12-31,NA,0,0
"NEW HAMPSHIRE",1953-01-31,NA,0,0
"NEW HAMPSHIRE",1953-02-28,NA,0,0
"NEW HAMPSHIRE",1953-03-31,NA,0,0
"NEW HAMPSHIRE",1953-04-30,NA,0,0
"NEW HAMPSHIRE",1953-05-31,NA,0,0
"NEW HAMPSHIRE",1953-06-30,195306,2,25.25
"NEW HAMPSHIRE",1953-07-31,NA,0,0
"NEW HAMPSHIRE",1953-08-31,NA,0,0
"NEW HAMPSHIRE",1953-09-30,NA,0,0
"NEW HAMPSHIRE",1953-10-31,NA,0,0
"NEW HAMPSHIRE",1953-11-30,NA,0,0
"NEW HAMPSHIRE",1953-12-31,NA,0,0
"NEW HAMPSHIRE",1954-01-31,NA,0,0
"NEW HAMPSHIRE",1954-02-28,NA,0,0
"NEW HAMPSHIRE",1954-03-31,NA,0,0
"NEW HAMPSHIRE",1954-04-30,NA,0,0
"NEW HAMPSHIRE",1954-05-31,NA,0,0
"NEW HAMPSHIRE",1954-06-30,NA,0,0
"NEW HAMPSHIRE",1954-07-31,195407,1,25
"NEW HAMPSHIRE",1954-08-31,NA,0,0
"NEW HAMPSHIRE",1954-09-30,NA,0,0
"NEW HAMPSHIRE",1954-10-31,NA,0,0
"NEW HAMPSHIRE",1954-11-30,NA,0,0
"NEW HAMPSHIRE",1954-12-31,NA,0,0
"NEW HAMPSHIRE",1955-01-31,NA,0,0
"NEW HAMPSHIRE",1955-02-28,NA,0,0
"NEW HAMPSHIRE",1955-03-31,NA,0,0
"NEW HAMPSHIRE",1955-04-30,NA,0,0
"NEW HAMPSHIRE",1955-05-31,195505,1,0
"NEW HAMPSHIRE",1955-06-30,NA,0,0
"NEW HAMPSHIRE",1955-07-31,195507,1,0
"NEW HAMPSHIRE",1955-08-31,NA,0,0
"NEW HAMPSHIRE",1955-09-30,NA,0,0
"NEW HAMPSHIRE",1955-10-31,195510,1,25
"NEW HAMPSHIRE",1955-11-30,NA,0,0
"NEW HAMPSHIRE",1955-12-31,NA,0,0
"NEW HAMPSHIRE",1956-01-31,NA,0,0
"NEW HAMPSHIRE",1956-02-29,NA,0,0
"NEW HAMPSHIRE",1956-03-31,NA,0,0
"NEW HAMPSHIRE",1956-04-30,NA,0,0
"NEW HAMPSHIRE",1956-05-31,NA,0,0
"NEW HAMPSHIRE",1956-06-30,195606,2,0.25
"NEW HAMPSHIRE",1956-07-31,195607,1,25
"NEW HAMPSHIRE",1956-08-31,NA,0,0
"NEW HAMPSHIRE",1956-09-30,NA,0,0
"NEW HAMPSHIRE",1956-10-31,NA,0,0
"NEW HAMPSHIRE",1956-11-30,NA,0,0
"NEW HAMPSHIRE",1956-12-31,NA,0,0
"NEW HAMPSHIRE",1957-01-31,NA,0,0
"NEW HAMPSHIRE",1957-02-28,NA,0,0
"NEW HAMPSHIRE",1957-03-31,NA,0,0
"NEW HAMPSHIRE",1957-04-30,NA,0,0
"NEW HAMPSHIRE",1957-05-31,195705,1,0
"NEW HAMPSHIRE",1957-06-30,195706,1,25
"NEW HAMPSHIRE",1957-07-31,195707,1,0
"NEW HAMPSHIRE",1957-08-31,NA,0,0
"NEW HAMPSHIRE",1957-09-30,NA,0,0
"NEW HAMPSHIRE",1957-10-31,NA,0,0
"NEW HAMPSHIRE",1957-11-30,NA,0,0
"NEW HAMPSHIRE",1957-12-31,NA,0,0
"NEW HAMPSHIRE",1958-01-31,NA,0,0
"NEW HAMPSHIRE",1958-02-28,NA,0,0
"NEW HAMPSHIRE",1958-03-31,NA,0,0
"NEW HAMPSHIRE",1958-04-30,NA,0,0
"NEW HAMPSHIRE",1958-05-31,NA,0,0
"NEW HAMPSHIRE",1958-06-30,NA,0,0
"NEW HAMPSHIRE",1958-07-31,195807,2,0
"NEW HAMPSHIRE",1958-08-31,195808,1,0
"NEW HAMPSHIRE",1958-09-30,NA,0,0
"NEW HAMPSHIRE",1958-10-31,NA,0,0
"NEW HAMPSHIRE",1958-11-30,NA,0,0
"NEW HAMPSHIRE",1958-12-31,NA,0,0
"NEW HAMPSHIRE",1959-01-31,NA,0,0
"NEW HAMPSHIRE",1959-02-28,NA,0,0
"NEW HAMPSHIRE",1959-03-31,NA,0,0
"NEW HAMPSHIRE",1959-04-30,NA,0,0
"NEW HAMPSHIRE",1959-05-31,NA,0,0
"NEW HAMPSHIRE",1959-06-30,NA,0,0
"NEW HAMPSHIRE",1959-07-31,NA,0,0
"NEW HAMPSHIRE",1959-08-31,195908,2,25
"NEW HAMPSHIRE",1959-09-30,NA,0,0
"NEW HAMPSHIRE",1959-10-31,NA,0,0
"NEW HAMPSHIRE",1959-11-30,NA,0,0
"NEW HAMPSHIRE",1959-12-31,NA,0,0
"NEW HAMPSHIRE",1960-01-31,NA,0,0
"NEW HAMPSHIRE",1960-02-29,NA,0,0
"NEW HAMPSHIRE",1960-03-31,NA,0,0
"NEW HAMPSHIRE",1960-04-30,NA,0,0
"NEW HAMPSHIRE",1960-05-31,NA,0,0
"NEW HAMPSHIRE",1960-06-30,196006,3,2.5
"NEW HAMPSHIRE",1960-07-31,NA,0,0
"NEW HAMPSHIRE",1960-08-31,NA,0,0
"NEW HAMPSHIRE",1960-09-30,NA,0,0
"NEW HAMPSHIRE",1960-10-31,NA,0,0
"NEW HAMPSHIRE",1960-11-30,NA,0,0
"NEW HAMPSHIRE",1960-12-31,NA,0,0
"NEW HAMPSHIRE",1961-01-31,NA,0,0
"NEW HAMPSHIRE",1961-02-28,NA,0,0
"NEW HAMPSHIRE",1961-03-31,NA,0,0
"NEW HAMPSHIRE",1961-04-30,NA,0,0
"NEW HAMPSHIRE",1961-05-31,NA,0,0
"NEW HAMPSHIRE",1961-06-30,196106,2,0
"NEW HAMPSHIRE",1961-07-31,196107,3,255
"NEW HAMPSHIRE",1961-08-31,196108,1,2.5
"NEW HAMPSHIRE",1961-09-30,NA,0,0
"NEW HAMPSHIRE",1961-10-31,NA,0,0
"NEW HAMPSHIRE",1961-11-30,NA,0,0
"NEW HAMPSHIRE",1961-12-31,NA,0,0
"NEW HAMPSHIRE",1962-01-31,NA,0,0
"NEW HAMPSHIRE",1962-02-28,NA,0,0
"NEW HAMPSHIRE",1962-03-31,NA,0,0
"NEW HAMPSHIRE",1962-04-30,NA,0,0
"NEW HAMPSHIRE",1962-05-31,196205,4,0
"NEW HAMPSHIRE",1962-06-30,NA,0,0
"NEW HAMPSHIRE",1962-07-31,196207,3,27.5
"NEW HAMPSHIRE",1962-08-31,196208,5,0
"NEW HAMPSHIRE",1962-09-30,NA,0,0
"NEW HAMPSHIRE",1962-10-31,NA,0,0
"NEW HAMPSHIRE",1962-11-30,NA,0,0
"NEW HAMPSHIRE",1962-12-31,NA,0,0
"NEW HAMPSHIRE",1963-01-31,NA,0,0
"NEW HAMPSHIRE",1963-02-28,NA,0,0
"NEW HAMPSHIRE",1963-03-31,NA,0,0
"NEW HAMPSHIRE",1963-04-30,NA,0,0
"NEW HAMPSHIRE",1963-05-31,196305,5,302.5
"NEW HAMPSHIRE",1963-06-30,196306,3,250
"NEW HAMPSHIRE",1963-07-31,196307,4,52.5
"NEW HAMPSHIRE",1963-08-31,196308,2,250
"NEW HAMPSHIRE",1963-09-30,NA,0,0
"NEW HAMPSHIRE",1963-10-31,NA,0,0
"NEW HAMPSHIRE",1963-11-30,NA,0,0
"NEW HAMPSHIRE",1963-12-31,NA,0,0
"NEW HAMPSHIRE",1964-01-31,NA,0,0
"NEW HAMPSHIRE",1964-02-29,NA,0,0
"NEW HAMPSHIRE",1964-03-31,NA,0,0
"NEW HAMPSHIRE",1964-04-30,NA,0,0
"NEW HAMPSHIRE",1964-05-31,NA,0,0
"NEW HAMPSHIRE",1964-06-30,196406,1,25
"NEW HAMPSHIRE",1964-07-31,196407,3,0
"NEW HAMPSHIRE",1964-08-31,NA,0,0
"NEW HAMPSHIRE",1964-09-30,NA,0,0
"NEW HAMPSHIRE",1964-10-31,NA,0,0
"NEW HAMPSHIRE",1964-11-30,NA,0,0
"NEW HAMPSHIRE",1964-12-31,NA,0,0
"NEW HAMPSHIRE",1965-01-31,NA,0,0
"NEW HAMPSHIRE",1965-02-28,NA,0,0
"NEW HAMPSHIRE",1965-03-31,NA,0,0
"NEW HAMPSHIRE",1965-04-30,NA,0,0
"NEW HAMPSHIRE",1965-05-31,NA,0,0
"NEW HAMPSHIRE",1965-06-30,196506,1,2.5
"NEW HAMPSHIRE",1965-07-31,196507,3,25
"NEW HAMPSHIRE",1965-08-31,196508,4,25
"NEW HAMPSHIRE",1965-09-30,NA,0,0
"NEW HAMPSHIRE",1965-10-31,NA,0,0
"NEW HAMPSHIRE",1965-11-30,NA,0,0
"NEW HAMPSHIRE",1965-12-31,NA,0,0
"NEW HAMPSHIRE",1966-01-31,NA,0,0
"NEW HAMPSHIRE",1966-02-28,NA,0,0
"NEW HAMPSHIRE",1966-03-31,NA,0,0
"NEW HAMPSHIRE",1966-04-30,NA,0,0
"NEW HAMPSHIRE",1966-05-31,NA,0,0
"NEW HAMPSHIRE",1966-06-30,196606,6,0
"NEW HAMPSHIRE",1966-07-31,196607,3,7.5
"NEW HAMPSHIRE",1966-08-31,196608,2,250
"NEW HAMPSHIRE",1966-09-30,NA,0,0
"NEW HAMPSHIRE",1966-10-31,NA,0,0
"NEW HAMPSHIRE",1966-11-30,NA,0,0
"NEW HAMPSHIRE",1966-12-31,NA,0,0
"NEW HAMPSHIRE",1967-01-31,NA,0,0
"NEW HAMPSHIRE",1967-02-28,NA,0,0
"NEW HAMPSHIRE",1967-03-31,NA,0,0
"NEW HAMPSHIRE",1967-04-30,NA,0,0
"NEW HAMPSHIRE",1967-05-31,NA,0,0
"NEW HAMPSHIRE",1967-06-30,NA,0,0
"NEW HAMPSHIRE",1967-07-31,196707,3,25
"NEW HAMPSHIRE",1967-08-31,196708,1,0
"NEW HAMPSHIRE",1967-09-30,NA,0,0
